1 4.259239342887982
2 4.194793863224738
3 4.13492755605499
4 4.0916268044006605
5 4.061634601878821
6 4.038775888953389
7 4.014880583483838
8 4.005825369005567
9 3.993451631063269
10 3.976256087984453
11 3.96642073720342
12 3.964512742917894
13 3.9581051800763873
14 3.9569342958174754
15 3.957141063660295
16 3.950496929639028
17 3.9486322819430986
18 3.943264783316143
19 3.9436623130971618
20 3.938336616558559
21 3.9350742663585327
22 3.932319649294549
23 3.9348395750768925
24 3.930856575747841
25 3.931080007070579
26 3.9370327549261215
27 3.926944702553096
28 3.9263998973394703
29 3.9219564381598833
30 3.924584676325851
31 3.9239479850417514
32 3.9271634380029194
33 3.9216210556482523
34 3.9167056830751226
35 3.9217438482280094
36 3.9029842022470436
37 3.8862886703067447
38 3.8737656703138237
39 3.88728485846621
40 3.875288551803665
41 3.8597328688948744
42 3.8515490100134375
43 3.8668625621905304
44 3.8422181269904603
45 3.8319312120788
46 3.8196186914459265
47 3.7855201557105334
48 3.7692004267731396
49 3.744687598406388
50 3.726632669712319
51 3.701865216668936
52 3.7009661615807636
53 3.6799996265556185
54 3.674453280972341
55 3.647311115919229
56 3.6061332795190713
57 3.591732518313356
58 3.582005586514957
59 3.5242360801422943
60 3.4738427796940328
61 3.4595441460220653
62 3.393373106070165
63 3.3261917962196352
64 3.266051519281096
65 3.2488558689290596
66 3.153182092690438
67 3.06183837036918
68 2.9899211147025717
69 2.91470896034825
70 2.9232754479433227
71 2.8995741358816907
72 2.8184410767238357
73 2.8015079980717594
74 2.572883374960073
75 2.480109660443552
76 2.3909476281206885
77 2.4025554254851373
78 2.3197694971788776
79 2.24017428269954
80 2.0220750085256896
81 2.0376486207516806
82 1.8236332821428762
83 1.65297882288972
84 1.4917669788770769
85 1.4493005090737958
86 1.2083734896769496
87 1.2386541373674569
88 1.0987805860893338
89 1.0408711613464485
90 0.7669265790249006
91 0.6834287609800225
92 0.606176004659849
93 0.5469535207070241
94 0.534070627735531
95 0.4744655829154869
96 0.4236962102896134
97 0.39877953976048824
98 0.3589754378478179
99 0.3397139877661895
100 0.31107147189118617
101 0.2933442932955882
102 0.27853861008223846
103 0.25693716514309833
104 0.24241380598338347
105 0.22941349121429377
106 0.21737602186378452
107 0.20615640899448606
108 0.19602315653547514
109 0.18770338721123603
110 0.1787383476498039
111 0.17133139004531556
112 0.1648455863916321
113 0.157281744315853
114 0.15108420393696648
115 0.14545667452482763
116 0.1400269137425882
117 0.13514556884778514
118 0.13066415888932817
119 0.12646117510704008
120 0.12236484458707932
121 0.11808641771194789
122 0.11427604515934503
123 0.11077098787573919
124 0.10743945057860144
125 0.1043909645307832
126 0.10153890283713035
127 0.09867523670975975
128 0.0959452270784295
129 0.09341461302256274
130 0.09104880092610096
131 0.08872572865697267
132 0.08653023664265196
133 0.08443373165269885
134 0.08242060243054317
135 0.08049107988818219
136 0.07865496822485657
137 0.07689437177580268
138 0.0752074755275944
139 0.07359662706125275
140 0.07203683491432741
141 0.07056216705661267
142 0.06909821692750034
143 0.0677080357311974
144 0.06637134611257128
145 0.06508212877321685
146 0.06383952053938069
147 0.06264072563740683
148 0.061486662824509986
149 0.060367259179702634
150 0.059286987346783934
151 0.05823880909146838
152 0.057227637763143435
153 0.05624798148242227
154 0.0553012036916045
155 0.05438850785787982
156 0.05350339678408407
157 0.05262938319733666
158 0.05178821455043195
159 0.050973915789329804
160 0.05018377783842519
161 0.049415719546509036
162 0.04867053821716793
163 0.04794468000571267
164 0.04723936304698358
165 0.046553468174966375
166 0.04588549879845744
167 0.04523536910137045
168 0.044604887660373974
169 0.043987711853346406
170 0.043387027404793374
171 0.042804380386775455
172 0.04223023720639632
173 0.041675778978352285
174 0.04113204779430034
175 0.04060123389572924
176 0.04008633597385639
177 0.039583467152321146
178 0.039088888020719886
179 0.03860365987290778
180 0.03813477224962352
181 0.03767394785418101
182 0.03722390257914169
183 0.03678326687214859
184 0.03635408742382408
185 0.035934286737144924
186 0.0355215082024113
187 0.03511789768077225
188 0.03472314557456871
189 0.03433841595470285
190 0.033958287058112775
191 0.03358907471080306
192 0.03322580185680075
193 0.03286901008631444
194 0.03252152966013733
195 0.0321796163743216
196 0.03184577973635275
197 0.03151821952318892
198 0.031197167465086797
199 0.030882210625166127
200 0.030571798134000117
201 0.030265993548601808
202 0.02996708768436553
203 0.029675005833867955
204 0.02938829516794367
205 0.029106700350498345
206 0.028829861907429068
207 0.028558099617398167
208 0.028291091061868442
209 0.028026416723278862
210 0.027767058155281032
211 0.027512310491093026
212 0.027262321509132673
213 0.027017642130235116
214 0.02677616784922622
215 0.026539531568988965
216 0.026306300168248663
217 0.026077005033126793
218 0.025851960107818844
219 0.025630027927060782
220 0.025412216651817816
221 0.02519709468586278
222 0.0249861439173338
223 0.024778371053471762
224 0.02457344217619586
225 0.024371463021783224
226 0.024173338911286146
227 0.023977521639764153
228 0.023785048549646887
229 0.023595802947967173
230 0.023409412850830993
231 0.023225122150403732
232 0.023044210244073153
233 0.022865341920568397
234 0.022689614255314034
235 0.022515961102816718
236 0.02234490650928489
237 0.022176379782813397
238 0.022010338144615702
239 0.02184674367934743
240 0.021685505058467627
241 0.021526359120668265
242 0.0213695543095123
243 0.021214586675613035
244 0.021062066920517177
245 0.0209113083497873
246 0.020762855051622744
247 0.02061644015727904
248 0.020471977445127753
249 0.02032936748924099
250 0.02018870406813333
251 0.020049866629400805
252 0.01991275454679429
253 0.019777485397570353
254 0.01964367527100276
255 0.019511522765438098
256 0.019381298317852375
257 0.01925236917729678
258 0.019125267879888407
259 0.018999606524584156
260 0.018875829103125834
261 0.018753557550385793
262 0.018632608092048728
263 0.01851328120480043
264 0.018395444896250297
265 0.01827874323069488
266 0.01816353218414748
267 0.018049634673272485
268 0.017937202305421035
269 0.017826183392212935
270 0.01771636480603726
271 0.017607822573375047
272 0.017500572171068218
273 0.01739447624479603
274 0.017289673216796815
275 0.017186020554788246
276 0.01708365070182585
277 0.016982441682145997
278 0.01688230971026598
279 0.016783357083464796
280 0.016685500391091613
281 0.01658858909036217
282 0.016492894269632605
283 0.016398160277707984
284 0.01630452996169923
285 0.01621183592089158
